timestamp,c,h,l,price-ohlc-usd-close,adjusted-sopr
1/1/24 00:00,42443.49379,42478.86664,42280.23528,42280.23528,1.117977656
1/1/24 01:00,42653.00767,42712.18985,42433.7833,42471.40099,1.051653935
1/1/24 02:00,42569.15643,42597.81876,42506.35753,42597.81876,1.048485136
1/1/24 03:00,42300.17919,42578.8487,42300.17919,42575.96682,1.040233782
1/1/24 04:00,42352.21829,42358.15751,42272.10767,42325.04463,1.18020933
1/1/24 05:00,42227.50369,42381.85118,42227.50369,42381.85118,1.055528207
1/1/24 06:00,42417.78969,42417.78969,42234.29024,42234.29024,1.077281593
1/1/24 07:00,42469.33942,42501.02326,42402.05839,42402.05839,1.076006062
1/1/24 08:00,42543.57512,42544.6621,42464.80994,42493.63295,1.089602707
1/1/24 09:00,42649.32089,42669.43188,42547.6866,42553.76968,1.063437187
1/1/24 10:00,42730.27387,42730.27387,42648.54553,42648.54553,1.063120895
1/1/24 11:00,42643.19384,42753.57717,42606.075,42698.19916,1.097472435
1/1/24 12:00,42699.47995,42758.59102,42635.47055,42687.91369,1.126046652
1/1/24 13:00,42732.64076,42734.07604,42648.503,42670.2855,1.082326611
1/1/24 14:00,42628.25471,42719.27269,42604.02185,42719.27269,1.105356792
1/1/24 15:00,42795.21362,42831.00399,42612.31427,42630.31842,1.197266031
1/1/24 16:00,42739.97081,42838.61643,42697.20769,42787.18107,1.023463199
1/1/24 17:00,42819.42536,42819.42536,42718.095,42723.43495,1.146229354
1/1/24 18:00,43151.00834,43192.12315,42822.37067,42822.37067,1.18469789
1/1/24 19:00,43544.48167,43544.48167,43115.66101,43115.66101,1.153028835
1/1/24 20:00,43699.30971,43780.26996,43610.12592,43610.12592,1.096223185
1/1/24 21:00,43593.5576,43766.35485,43494.47677,43696.92499,1.05919392
1/1/24 22:00,43474.23722,43619.91524,43452.68755,43619.91524,1.129432562
1/1/24 23:00,44152.2269,44152.2269,43538.81504,43538.81504,1.137552356
1/2/24 00:00,44848.75897,44855.77353,44187.13904,44187.13904,1.138238679
