timestamp,c,price-ohlc-usd-close
1/1/24 00:00,42443.49379,42280.23528
1/1/24 01:00,42653.00767,42471.40099
1/1/24 02:00,42569.15643,42597.81876
1/1/24 03:00,42300.17919,42575.96682
1/1/24 04:00,42352.21829,42325.04463
1/1/24 05:00,42227.50369,42381.85118
1/1/24 06:00,42417.78969,42234.29024
1/1/24 07:00,42469.33942,42402.05839
1/1/24 08:00,42543.57512,42493.63295
1/1/24 09:00,42649.32089,42553.76968
1/1/24 10:00,42730.27387,42648.54553
1/1/24 11:00,42643.19384,42698.19916
1/1/24 12:00,42699.47995,42687.91369
1/1/24 13:00,42732.64076,42670.2855
1/1/24 14:00,42628.25471,42719.27269
1/1/24 15:00,42795.21362,42630.31842
1/1/24 16:00,42739.97081,42787.18107
1/1/24 17:00,42819.42536,42723.43495
1/1/24 18:00,43151.00834,42822.37067
1/1/24 19:00,43544.48167,43115.66101
1/1/24 20:00,43699.30971,43610.12592
1/1/24 21:00,43593.5576,43696.92499
1/1/24 22:00,43474.23722,43619.91524
1/1/24 23:00,44152.2269,43538.81504
1/2/24 00:00,44848.75897,44187.13904
1/2/24 01:00,44812.7246,45101.41338
1/2/24 02:00,45284.74809,44882.65555
1/2/24 03:00,45419.55458,45391.43025
1/2/24 04:00,45240.82987,45426.20267
1/2/24 05:00,45194.10936,45221.33443
1/2/24 06:00,45290.04238,45207.34991
1/2/24 07:00,45507.03583,45232.63801
1/2/24 08:00,45822.22901,45502.22926
1/2/24 09:00,45693.86144,45802.04952
1/2/24 10:00,45532.19392,45712.07635
1/2/24 11:00,45321.83263,45617.94923
1/2/24 12:00,45349.66021,45461.4962
1/2/24 13:00,45669.2933,45336.37376
1/2/24 14:00,45295.00989,45685.07572
1/2/24 15:00,45317.30961,45324.2338
1/2/24 16:00,45359.67653,45221.66049
1/2/24 17:00,45045.55437,45391.93758
1/2/24 18:00,45143.06341,45004.85122
1/2/24 19:00,44925.43364,45158.13169
1/2/24 20:00,44866.89167,45056.00276
1/2/24 21:00,45055.25655,44803.35773
1/2/24 22:00,44990.07916,45122.08135
1/2/24 23:00,44977.03809,45003.6251
1/3/24 00:00,45075.07882,44961.60319
1/3/24 01:00,45316.9148,45151.04046
1/3/24 02:00,45276.83284,45326.06243
1/3/24 03:00,45236.89454,45294.31293
1/3/24 04:00,45185.87601,45280.34136
1/3/24 05:00,45224.43758,45196.20058
1/3/24 06:00,45324.04946,45195.44057
1/3/24 07:00,45000.59405,45361.14313
1/3/24 08:00,45121.35539,45049.34785
1/3/24 09:00,45412.65985,45214.19603
1/3/24 10:00,45120.33911,45358.60298
1/3/24 11:00,44147.41977,45165.38056
1/3/24 12:00,42781.58077,43706.04547
1/3/24 13:00,42491.09264,42819.4447
1/3/24 14:00,42273.89187,42517.95538
1/3/24 15:00,42970.04879,42240.49469
1/3/24 16:00,43051.98917,42995.14469
1/3/24 17:00,42728.1287,43042.04897
1/3/24 18:00,42596.49227,42909.43831
1/3/24 19:00,42629.95808,42304.73653
1/3/24 20:00,42745.18702,42622.37253
1/3/24 21:00,42966.07484,42774.89556
1/3/24 22:00,42773.84425,42927.87729
1/3/24 23:00,42830.90421,42766.02726
1/4/24 00:00,42862.61632,42855.81476
1/4/24 01:00,42707.27038,42905.23779
1/4/24 02:00,43088.65191,42737.22101
1/4/24 03:00,43125.96378,43169.63921
1/4/24 04:00,43146.54443,43134.4881
1/4/24 05:00,43169.09409,43184.75706
1/4/24 06:00,43186.83344,43217.9035
1/4/24 07:00,42883.29397,43188.07708
1/4/24 08:00,42897.17459,42816.29577
1/4/24 09:00,43065.36282,42881.00096
1/4/24 10:00,43091.80621,43051.11209
1/4/24 11:00,43218.39533,43118.50699
1/4/24 12:00,43404.9097,43215.87437
1/4/24 13:00,43516.5971,43408.66553
1/4/24 14:00,43662.17847,43408.40611
1/4/24 15:00,44078.97942,43679.79336
1/4/24 16:00,43950.8922,44132.3412
1/4/24 17:00,44065.58343,43962.74124
1/4/24 18:00,44110.17717,44055.04857
1/4/24 19:00,44067.14789,44099.70149
1/4/24 20:00,44245.88316,44023.69191
1/4/24 21:00,44449.07102,44191.80203
1/4/24 22:00,44365.90426,44474.95972
1/4/24 23:00,44230.16258,44375.05508
1/5/24 00:00,44193.92706,44192.9787
1/5/24 01:00,43339.71006,44267.12134
1/5/24 02:00,43592.70693,43427.54022
1/5/24 03:00,43540.79405,43553.0448
1/5/24 04:00,43609.72016,43507.36728
1/5/24 05:00,43568.08356,43622.5427
1/5/24 06:00,43911.23924,43681.25321
1/5/24 07:00,43817.49225,43869.16588
1/5/24 08:00,43900.1074,43822.00959
1/5/24 09:00,44208.98271,43944.03434
1/5/24 10:00,43861.3972,44196.46182
1/5/24 11:00,43832.85645,43620.58837
1/5/24 12:00,43925.49991,43791.71619
1/5/24 13:00,44001.55206,43909.52651
1/5/24 14:00,43707.63744,44031.84028
1/5/24 15:00,43462.8348,43517.75214
1/5/24 16:00,43386.93885,43522.4947
1/5/24 17:00,43619.7423,43273.52562
1/5/24 18:00,43618.56952,43651.43064
1/5/24 19:00,43595.44671,43638.15734
1/5/24 20:00,44172.95227,43632.42042
1/5/24 21:00,43864.08739,43999.76201
1/5/24 22:00,43876.9209,43954.51502
1/5/24 23:00,44144.45126,44012.18616
1/6/24 00:00,44105.78499,44178.95461
1/6/24 01:00,44038.91307,44108.78129
1/6/24 02:00,43966.21617,44009.14374
1/6/24 03:00,43991.09534,43949.40923
1/6/24 04:00,43897.52068,43982.88563
1/6/24 05:00,43665.9442,43895.11564
1/6/24 06:00,43512.70688,43737.7904
1/6/24 07:00,43663.99633,43507.01119
1/6/24 08:00,43726.64723,43694.2966
1/6/24 09:00,43704.24033,43731.04099
1/6/24 10:00,43726.88979,43681.05151
1/6/24 11:00,43684.07008,43725.25843
1/6/24 12:00,43607.4955,43692.6591
1/6/24 13:00,43752.45839,43635.06592
1/6/24 14:00,43828.5322,43743.03018
1/6/24 15:00,43904.26068,43839.69141
1/6/24 16:00,43885.73648,43893.77271
1/6/24 17:00,43971.80054,43900.27578
1/6/24 18:00,44100.32641,44001.67107
1/6/24 19:00,43918.91045,44026.49611
1/6/24 20:00,43852.38103,43940.88743
1/6/24 21:00,43879.21709,43854.07187
1/6/24 22:00,43855.83569,43919.72207
1/6/24 23:00,43951.96306,43905.40731
1/7/24 00:00,44229.07193,43989.19409
1/7/24 01:00,44054.10106,44163.06577
1/7/24 02:00,43954.95673,43998.12746
1/7/24 03:00,43991.45411,43958.15777
